topic,stem,example_word,n,doc_freq,tf,idf,tf_idf,cooc_n,tfidf_rank,cooc_rank,combined_rank
supervision,unhealthi,unhealthy,103,99,8.22454903320426e-6,0,0,3,276,5026,5302
supervision,cyberattack,cyberattacks,101,53,8.064849051976994e-6,0,0,3,276,5026,5302
supervision,ankara,ankara,100,118,7.98499906136336e-6,0,0,3,276,5026,5302
supervision,arrow,arrow,100,85,7.98499906136336e-6,0,0,3,276,5026,5302
supervision,fli,fly,100,134,7.98499906136336e-6,0,0,3,276,5026,5302
supervision,testament,testament,100,139,7.98499906136336e-6,0,0,3,276,5026,5302
supervision,ward,ward,100,126,7.98499906136336e-6,0,0,3,276,5026,5302
supervision,coast,coast,99,128,7.905149070749727e-6,0,0,3,276,5026,5302
supervision,seigniorag,seigniorage,99,64,7.905149070749727e-6,0,0,3,276,5026,5302
supervision,softer,softer,99,157,7.905149070749727e-6,0,0,3,276,5026,5302
supervision,mediterranean,mediterranean,98,82,7.825299080136093e-6,0,0,3,276,5026,5302
supervision,bang,bang,97,105,7.74544908952246e-6,0,0,3,276,5026,5302
supervision,berger,berger,97,69,7.74544908952246e-6,0,0,3,276,5026,5302
supervision,gate,gates,97,114,7.74544908952246e-6,0,0,3,276,5026,5302
supervision,lithuania,lithuania,97,86,7.74544908952246e-6,0,0,3,276,5026,5302
supervision,amplitud,amplitude,96,114,7.665599098908826e-6,0,0,3,276,5026,5302
supervision,string,string,96,133,7.665599098908826e-6,0,0,3,276,5026,5302
supervision,dog,dog,95,117,7.585749108295193e-6,0,0,3,276,5026,5302
supervision,hildebrand,hildebrand,95,107,7.585749108295193e-6,0,0,3,276,5026,5302
supervision,ia,ias,95,45,7.585749108295193e-6,0,0,3,276,5026,5302
supervision,confluenc,confluence,94,106,7.505899117681559e-6,0,0,3,276,5026,5302
supervision,shot,shot,94,122,7.505899117681559e-6,0,0,3,276,5026,5302
supervision,transient,transient,93,98,7.426049127067925e-6,0,0,3,276,5026,5302
supervision,dawn,dawn,92,113,7.346199136454291e-6,0,0,3,276,5026,5302
supervision,rudebusch,rudebusch,92,55,7.346199136454291e-6,0,0,3,276,5026,5302
supervision,econ,econ,91,79,7.266349145840658e-6,0,0,3,276,5026,5302
supervision,uncommon,uncommon,90,113,7.1864991552270245e-6,0,0,3,276,5026,5302
supervision,irf,irf,89,32,7.106649164613391e-6,0,0,3,276,5026,5302
supervision,npp,npp,88,21,7.026799173999757e-6,0,0,3,276,5026,5302
supervision,pie,pie,88,70,7.026799173999757e-6,0,0,3,276,5026,5302
supervision,relentless,relentless,88,120,7.026799173999757e-6,0,0,3,276,5026,5302
supervision,exposit,exposition,87,121,6.946949183386123e-6,0,0,3,276,5026,5302
supervision,passthrough,passthrough,87,87,6.946949183386123e-6,0,0,3,276,5026,5302
supervision,shg,shg,87,35,6.946949183386123e-6,0,0,3,276,5026,5302
supervision,bianchi,bianchi,86,51,6.86709919277249e-6,0,0,3,276,5026,5302
supervision,elli,ellis,86,95,6.86709919277249e-6,0,0,3,276,5026,5302
supervision,synonym,synonymous,86,106,6.86709919277249e-6,0,0,3,276,5026,5302
supervision,espana,espana,85,92,6.787249202158856e-6,0,0,3,276,5026,5302
supervision,presuppos,presupposes,85,112,6.787249202158856e-6,0,0,3,276,5026,5302
supervision,sequenti,sequential,84,92,6.7073992115452225e-6,0,0,3,276,5026,5302
supervision,barri,barry,83,98,6.627549220931589e-6,0,0,3,276,5026,5302
supervision,scholarship,scholarship,82,89,6.547699230317956e-6,0,0,3,276,5026,5302
supervision,sintra,sintra,82,65,6.547699230317956e-6,0,0,3,276,5026,5302
supervision,beneath,beneath,81,108,6.467849239704322e-6,0,0,3,276,5026,5302
supervision,raiffeisen,raiffeisen,81,20,6.467849239704322e-6,0,0,3,276,5026,5302
supervision,tran,trans,81,91,6.467849239704322e-6,0,0,3,276,5026,5302
supervision,brisban,brisbane,79,77,6.3081492584770544e-6,0,0,3,276,5026,5302
supervision,digitis,digitisation,79,84,6.3081492584770544e-6,0,0,3,276,5026,5302
supervision,goi,goi,79,52,6.3081492584770544e-6,0,0,3,276,5026,5302
supervision,sna,sna,79,50,6.3081492584770544e-6,0,0,3,276,5026,5302
supervision,unawar,unaware,79,95,6.3081492584770544e-6,0,0,3,276,5026,5302
supervision,unpleas,unpleasant,79,100,6.3081492584770544e-6,0,0,3,276,5026,5302
supervision,dare,dare,78,129,6.2282992678634215e-6,0,0,3,276,5026,5302
supervision,monopolist,monopolistic,78,75,6.2282992678634215e-6,0,0,3,276,5026,5302
supervision,station,stations,78,113,6.2282992678634215e-6,0,0,3,276,5026,5302
supervision,arc,arc,77,56,6.148449277249788e-6,0,0,3,276,5026,5302
supervision,cea,cea,77,15,6.148449277249788e-6,0,0,3,276,5026,5302
supervision,clare,clare,77,98,6.148449277249788e-6,0,0,3,276,5026,5302
supervision,handicap,handicapped,77,93,6.148449277249788e-6,0,0,3,276,5026,5302
supervision,tape,tape,77,94,6.148449277249788e-6,0,0,3,276,5026,5302
supervision,bob,bob,76,83,6.068599286636154e-6,0,0,3,276,5026,5302
supervision,elementari,elementary,76,94,6.068599286636154e-6,0,0,3,276,5026,5302
supervision,fuhrer,fuhrer,76,47,6.068599286636154e-6,0,0,3,276,5026,5302
supervision,gratifi,gratifying,76,104,6.068599286636154e-6,0,0,3,276,5026,5302
supervision,tribun,tribunals,76,57,6.068599286636154e-6,0,0,3,276,5026,5302
supervision,underutilis,underutilisation,76,59,6.068599286636154e-6,0,0,3,276,5026,5302
supervision,mend,mendes,75,82,5.98874929602252e-6,0,0,3,276,5026,5302
supervision,neutralis,neutralise,75,87,5.98874929602252e-6,0,0,3,276,5026,5302
supervision,unattract,unattractive,75,98,5.98874929602252e-6,0,0,3,276,5026,5302
supervision,cerutti,cerutti,74,48,5.908899305408886e-6,0,0,3,276,5026,5302
supervision,crest,crest,74,40,5.908899305408886e-6,0,0,3,276,5026,5302
supervision,downplay,downplay,74,99,5.908899305408886e-6,0,0,3,276,5026,5302
supervision,habitat,habitat,74,68,5.908899305408886e-6,0,0,3,276,5026,5302
supervision,bitter,bitter,73,108,5.829049314795253e-6,0,0,3,276,5026,5302
supervision,bread,bread,73,65,5.829049314795253e-6,0,0,3,276,5026,5302
supervision,geo,geo,73,80,5.829049314795253e-6,0,0,3,276,5026,5302
supervision,instinct,instinct,73,96,5.829049314795253e-6,0,0,3,276,5026,5302
supervision,plethora,plethora,73,90,5.829049314795253e-6,0,0,3,276,5026,5302
supervision,attende,attendees,72,89,5.7491993241816196e-6,0,0,3,276,5026,5302
supervision,collin,collins,72,60,5.7491993241816196e-6,0,0,3,276,5026,5302
supervision,customis,customised,72,75,5.7491993241816196e-6,0,0,3,276,5026,5302
supervision,interf,interfering,72,81,5.7491993241816196e-6,0,0,3,276,5026,5302
supervision,mainstay,mainstay,72,90,5.7491993241816196e-6,0,0,3,276,5026,5302
supervision,soe,soes,72,42,5.7491993241816196e-6,0,0,3,276,5026,5302
supervision,takeaway,takeaways,72,80,5.7491993241816196e-6,0,0,3,276,5026,5302
supervision,unscath,unscathed,72,101,5.7491993241816196e-6,0,0,3,276,5026,5302
supervision,unscrupul,unscrupulous,72,66,5.7491993241816196e-6,0,0,3,276,5026,5302
supervision,helsinki,helsinki,71,66,5.669349333567986e-6,0,0,3,276,5026,5302
supervision,ripe,ripe,71,85,5.669349333567986e-6,0,0,3,276,5026,5302
supervision,oesterreichisch,oesterreichische,70,81,5.589499342954352e-6,0,0,3,276,5026,5302
supervision,patch,patch,70,92,5.589499342954352e-6,0,0,3,276,5026,5302
supervision,arab,arab,69,60,5.509649352340719e-6,0,0,3,276,5026,5302
supervision,email,email,69,87,5.509649352340719e-6,0,0,3,276,5026,5302
supervision,heider,heider,69,53,5.509649352340719e-6,0,0,3,276,5026,5302
supervision,decarbonis,decarbonisation,68,39,5.429799361727085e-6,0,0,3,276,5026,5302
supervision,unaddress,unaddressed,68,78,5.429799361727085e-6,0,0,3,276,5026,5302
supervision,calculus,calculus,67,67,5.3499493711134514e-6,0,0,3,276,5026,5302
supervision,oft,oft,67,79,5.3499493711134514e-6,0,0,3,276,5026,5302
supervision,ross,ross,66,58,5.270099380499818e-6,0,0,3,276,5026,5302
supervision,angeloni,angeloni,65,47,5.190249389886184e-6,0,0,3,276,5026,5302
supervision,attun,attuned,65,81,5.190249389886184e-6,0,0,3,276,5026,5302
supervision,bug,bug,65,45,5.190249389886184e-6,0,0,3,276,5026,5302
supervision,intric,intricate,65,78,5.190249389886184e-6,0,0,3,276,5026,5302
supervision,multidimension,multidimensional,65,68,5.190249389886184e-6,0,0,3,276,5026,5302
supervision,tass,tass,65,48,5.190249389886184e-6,0,0,3,276,5026,5302
supervision,autoregress,autoregressive,64,69,5.110399399272551e-6,0,0,3,276,5026,5302
supervision,commonplac,commonplace,64,87,5.110399399272551e-6,0,0,3,276,5026,5302
supervision,eclect,eclectic,64,78,5.110399399272551e-6,0,0,3,276,5026,5302
supervision,fool,fool,64,74,5.110399399272551e-6,0,0,3,276,5026,5302
supervision,moot,mooted,64,82,5.110399399272551e-6,0,0,3,276,5026,5302
supervision,reminisc,reminiscent,64,97,5.110399399272551e-6,0,0,3,276,5026,5302
supervision,customari,customary,63,80,5.030549408658917e-6,0,0,3,276,5026,5302
supervision,dollaris,dollarisation,63,42,5.030549408658917e-6,0,0,3,276,5026,5302
supervision,travers,traversed,63,73,5.030549408658917e-6,0,0,3,276,5026,5302
supervision,dissimilar,dissimilar,62,92,4.950699418045283e-6,0,0,3,276,5026,5302
supervision,orbit,orbit,62,21,4.950699418045283e-6,0,0,3,276,5026,5302
supervision,portabl,portability,62,76,4.950699418045283e-6,0,0,3,276,5026,5302
supervision,violent,violent,62,87,4.950699418045283e-6,0,0,3,276,5026,5302
supervision,countermeasur,countermeasures,61,70,4.8708494274316495e-6,0,0,3,276,5026,5302
supervision,giavazzi,giavazzi,61,50,4.8708494274316495e-6,0,0,3,276,5026,5302
supervision,percol,percolate,61,65,4.8708494274316495e-6,0,0,3,276,5026,5302
supervision,albert,albert,60,58,4.790999436818017e-6,0,0,3,276,5026,5302
supervision,cafral,cafral,60,29,4.790999436818017e-6,0,0,3,276,5026,5302
supervision,computer,computerization,60,63,4.790999436818017e-6,0,0,3,276,5026,5302
supervision,in,ins,60,55,4.790999436818017e-6,0,0,3,276,5026,5302
supervision,jaim,jaime,60,70,4.790999436818017e-6,0,0,3,276,5026,5302
supervision,merci,mercy,60,84,4.790999436818017e-6,0,0,3,276,5026,5302
supervision,bowl,bowl,58,68,4.631299455590749e-6,0,0,3,276,5026,5302
supervision,marvin,marvin,58,42,4.631299455590749e-6,0,0,3,276,5026,5302
supervision,conservat,conservatism,57,58,4.551449464977115e-6,0,0,3,276,5026,5302
supervision,favourit,favourite,57,71,4.551449464977115e-6,0,0,3,276,5026,5302
supervision,iceberg,iceberg,57,34,4.551449464977115e-6,0,0,3,276,5026,5302
supervision,mifid,mifid,57,46,4.551449464977115e-6,0,0,3,276,5026,5302
supervision,parlanc,parlance,56,68,4.471599474363481e-6,0,0,3,276,5026,5302
supervision,calam,calamity,55,72,4.3917494837498485e-6,0,0,3,276,5026,5302
supervision,hawk,hawks,55,53,4.3917494837498485e-6,0,0,3,276,5026,5302
supervision,nikolov,nikolov,55,45,4.3917494837498485e-6,0,0,3,276,5026,5302
supervision,savvi,savvy,55,65,4.3917494837498485e-6,0,0,3,276,5026,5302
supervision,ugli,ugly,55,48,4.3917494837498485e-6,0,0,3,276,5026,5302
supervision,warwick,warwick,55,43,4.3917494837498485e-6,0,0,3,276,5026,5302
supervision,evergreen,evergreening,54,39,4.311899493136215e-6,0,0,3,276,5026,5302
supervision,precrisi,precrisis,54,76,4.311899493136215e-6,0,0,3,276,5026,5302
supervision,unab,unabated,54,73,4.311899493136215e-6,0,0,3,276,5026,5302
supervision,sister,sister,53,74,4.232049502522581e-6,0,0,3,276,5026,5302
supervision,stiroh,stiroh,53,43,4.232049502522581e-6,0,0,3,276,5026,5302
supervision,hassl,hassle,52,53,4.152199511908947e-6,0,0,3,276,5026,5302
supervision,honesti,honesty,52,60,4.152199511908947e-6,0,0,3,276,5026,5302
supervision,microdata,microdata,52,43,4.152199511908947e-6,0,0,3,276,5026,5302
supervision,panellist,panellists,52,61,4.152199511908947e-6,0,0,3,276,5026,5302
supervision,preoccup,preoccupation,52,74,4.152199511908947e-6,0,0,3,276,5026,5302
supervision,reconsider,reconsideration,52,56,4.152199511908947e-6,0,0,3,276,5026,5302
supervision,florenc,florence,51,46,4.072349521295314e-6,0,0,3,276,5026,5302
supervision,agnost,agnostic,50,52,3.99249953068168e-6,0,0,3,276,5026,5302
supervision,authorit,authoritative,50,48,3.99249953068168e-6,0,0,3,276,5026,5302
supervision,bottl,bottle,50,63,3.99249953068168e-6,0,0,3,276,5026,5302
supervision,dornbusch,dornbusch,50,50,3.99249953068168e-6,0,0,3,276,5026,5302
supervision,erstwhil,erstwhile,50,47,3.99249953068168e-6,0,0,3,276,5026,5302
supervision,paustian,paustian,50,44,3.99249953068168e-6,0,0,3,276,5026,5302
supervision,tweak,tweaking,50,53,3.99249953068168e-6,0,0,3,276,5026,5302
supervision,constru,construed,49,57,3.9126495400680466e-6,0,0,3,276,5026,5302
supervision,encumbr,encumbrance,49,34,3.9126495400680466e-6,0,0,3,276,5026,5302
supervision,fslrc,fslrc,49,17,3.9126495400680466e-6,0,0,3,276,5026,5302
supervision,receivership,receivership,49,35,3.9126495400680466e-6,0,0,3,276,5026,5302
supervision,unknow,unknowable,49,49,3.9126495400680466e-6,0,0,3,276,5026,5302
supervision,calif,calif,48,49,3.832799549454413e-6,0,0,3,276,5026,5302
supervision,misl,misled,48,52,3.832799549454413e-6,0,0,3,276,5026,5302
supervision,sunday,sunday,48,62,3.832799549454413e-6,0,0,3,276,5026,5302
supervision,fernald,fernald,47,41,3.7529495588407794e-6,0,0,3,276,5026,5302
supervision,rio,rio,47,55,3.7529495588407794e-6,0,0,3,276,5026,5302
supervision,absurd,absurd,46,59,3.6730995682271456e-6,0,0,3,276,5026,5302
supervision,belat,belatedly,46,59,3.6730995682271456e-6,0,0,3,276,5026,5302
supervision,belgian,belgian,46,53,3.6730995682271456e-6,0,0,3,276,5026,5302
supervision,byproduct,byproduct,46,61,3.6730995682271456e-6,0,0,3,276,5026,5302
supervision,dissatisfact,dissatisfaction,46,71,3.6730995682271456e-6,0,0,3,276,5026,5302
supervision,dissolv,dissolved,46,47,3.6730995682271456e-6,0,0,3,276,5026,5302
supervision,ostens,ostensibly,46,54,3.6730995682271456e-6,0,0,3,276,5026,5302
supervision,rochet,rochet,46,26,3.6730995682271456e-6,0,0,3,276,5026,5302
supervision,saarc,saarc,46,21,3.6730995682271456e-6,0,0,3,276,5026,5302
supervision,supra,supra,46,48,3.6730995682271456e-6,0,0,3,276,5026,5302
supervision,vanguard,vanguard,46,57,3.6730995682271456e-6,0,0,3,276,5026,5302
supervision,workhors,workhorse,46,48,3.6730995682271456e-6,0,0,3,276,5026,5302
supervision,giev,gieve,45,36,3.5932495776135122e-6,0,0,3,276,5026,5302
supervision,inconclus,inconclusive,45,63,3.5932495776135122e-6,0,0,3,276,5026,5302
supervision,pecuniari,pecuniary,45,41,3.5932495776135122e-6,0,0,3,276,5026,5302
supervision,saurina,saurina,45,31,3.5932495776135122e-6,0,0,3,276,5026,5302
supervision,swung,swung,45,67,3.5932495776135122e-6,0,0,3,276,5026,5302
supervision,tens,tense,45,58,3.5932495776135122e-6,0,0,3,276,5026,5302
supervision,calmer,calmer,44,57,3.5133995869998784e-6,0,0,3,276,5026,5302
supervision,crux,crux,44,42,3.5133995869998784e-6,0,0,3,276,5026,5302
supervision,disequilibria,disequilibria,44,51,3.5133995869998784e-6,0,0,3,276,5026,5302
supervision,malcolm,malcolm,44,41,3.5133995869998784e-6,0,0,3,276,5026,5302
supervision,rbc,rbc,44,43,3.5133995869998784e-6,0,0,3,276,5026,5302
supervision,salt,salt,44,58,3.5133995869998784e-6,0,0,3,276,5026,5302
supervision,liechtenstein,liechtenstein,43,28,3.433549596386245e-6,0,0,3,276,5026,5302
supervision,unlaw,unlawful,43,41,3.433549596386245e-6,0,0,3,276,5026,5302
supervision,grossli,grossly,42,47,3.3536996057726113e-6,0,0,3,276,5026,5302
supervision,potenc,potency,42,52,3.3536996057726113e-6,0,0,3,276,5026,5302
supervision,unmet,unmet,42,44,3.3536996057726113e-6,0,0,3,276,5026,5302
supervision,unten,untenable,42,53,3.3536996057726113e-6,0,0,3,276,5026,5302
supervision,alexandr,alexandre,41,40,3.273849615158978e-6,0,0,3,276,5026,5302
supervision,batteri,battery,41,48,3.273849615158978e-6,0,0,3,276,5026,5302
supervision,outer,outer,41,42,3.273849615158978e-6,0,0,3,276,5026,5302
supervision,unmanag,unmanageable,41,52,3.273849615158978e-6,0,0,3,276,5026,5302
supervision,glare,glaring,40,50,3.193999624545344e-6,0,0,3,276,5026,5302
supervision,highqual,highquality,40,49,3.193999624545344e-6,0,0,3,276,5026,5302
supervision,npc,npc,40,14,3.193999624545344e-6,0,0,3,276,5026,5302
supervision,seventeen,seventeen,40,55,3.193999624545344e-6,0,0,3,276,5026,5302
supervision,dualiti,duality,39,29,3.1141496339317107e-6,0,0,3,276,5026,5302
supervision,ponzi,ponzi,39,28,3.1141496339317107e-6,0,0,3,276,5026,5302
supervision,yate,yates,39,44,3.1141496339317107e-6,0,0,3,276,5026,5302
supervision,claw,claw,38,41,3.034299643318077e-6,0,0,3,276,5026,5302
supervision,engen,engen,38,29,3.034299643318077e-6,0,0,3,276,5026,5302
supervision,farewel,farewell,38,41,3.034299643318077e-6,0,0,3,276,5026,5302
supervision,mediums,mediumsized,38,48,3.034299643318077e-6,0,0,3,276,5026,5302
supervision,neumann,neumann,38,18,3.034299643318077e-6,0,0,3,276,5026,5302
supervision,operandi,operandi,38,44,3.034299643318077e-6,0,0,3,276,5026,5302
supervision,uneconom,uneconomic,38,43,3.034299643318077e-6,0,0,3,276,5026,5302
supervision,newslett,newsletter,37,41,2.954449652704443e-6,0,0,3,276,5026,5302
supervision,psychologist,psychologists,37,37,2.954449652704443e-6,0,0,3,276,5026,5302
supervision,bake,baked,36,38,2.8745996620908098e-6,0,0,3,276,5026,5302
supervision,corsetti,corsetti,36,22,2.8745996620908098e-6,0,0,3,276,5026,5302
supervision,blank,blank,35,39,2.794749671477176e-6,0,0,3,276,5026,5302
supervision,divestitur,divestiture,35,25,2.794749671477176e-6,0,0,3,276,5026,5302
supervision,enjoin,enjoined,35,47,2.794749671477176e-6,0,0,3,276,5026,5302
supervision,pdcf,pdcf,35,17,2.794749671477176e-6,0,0,3,276,5026,5302
supervision,predefin,predefined,35,38,2.794749671477176e-6,0,0,3,276,5026,5302
supervision,raini,rainy,35,52,2.794749671477176e-6,0,0,3,276,5026,5302
supervision,signatori,signatories,35,47,2.794749671477176e-6,0,0,3,276,5026,5302
supervision,edey,edey,34,25,2.7148996808635426e-6,0,0,3,276,5026,5302
supervision,legitimis,legitimised,34,42,2.7148996808635426e-6,0,0,3,276,5026,5302
supervision,overemphasis,overemphasised,34,36,2.7148996808635426e-6,0,0,3,276,5026,5302
supervision,prophet,prophet,34,47,2.7148996808635426e-6,0,0,3,276,5026,5302
supervision,symbiot,symbiotic,34,40,2.7148996808635426e-6,0,0,3,276,5026,5302
supervision,herstatt,herstatt,33,33,2.635049690249909e-6,0,0,3,276,5026,5302
supervision,huang,huang,33,37,2.635049690249909e-6,0,0,3,276,5026,5302
supervision,transnat,transnational,33,34,2.635049690249909e-6,0,0,3,276,5026,5302
supervision,veteran,veterans,33,40,2.635049690249909e-6,0,0,3,276,5026,5302
supervision,adjunct,adjunct,32,37,2.5551996996362755e-6,0,0,3,276,5026,5302
supervision,consensu,consensual,32,41,2.5551996996362755e-6,0,0,3,276,5026,5302
supervision,doc,doc,32,25,2.5551996996362755e-6,0,0,3,276,5026,5302
supervision,overdon,overdone,32,50,2.5551996996362755e-6,0,0,3,276,5026,5302
supervision,payday,payday,32,25,2.5551996996362755e-6,0,0,3,276,5026,5302
supervision,cardin,cardinal,31,30,2.4753497090226417e-6,0,0,3,276,5026,5302
supervision,esoter,esoteric,31,41,2.4753497090226417e-6,0,0,3,276,5026,5302
supervision,mcdonough,mcdonough,31,38,2.4753497090226417e-6,0,0,3,276,5026,5302
supervision,mendoza,mendoza,31,29,2.4753497090226417e-6,0,0,3,276,5026,5302
supervision,nearterm,nearterm,31,44,2.4753497090226417e-6,0,0,3,276,5026,5302
supervision,bcp,bcp,30,20,2.3954997184090083e-6,0,0,3,276,5026,5302
supervision,circumvent,circumvention,30,28,2.3954997184090083e-6,0,0,3,276,5026,5302
supervision,conscienti,conscientiously,30,31,2.3954997184090083e-6,0,0,3,276,5026,5302
supervision,intricaci,intricacies,30,41,2.3954997184090083e-6,0,0,3,276,5026,5302
supervision,lenient,lenient,30,36,2.3954997184090083e-6,0,0,3,276,5026,5302
supervision,subvent,subvention,30,23,2.3954997184090083e-6,0,0,3,276,5026,5302
supervision,wong,wong,30,34,2.3954997184090083e-6,0,0,3,276,5026,5302
supervision,extremi,extremis,29,39,2.3156497277953745e-6,0,0,3,276,5026,5302
supervision,knockout,knockouts,29,20,2.3156497277953745e-6,0,0,3,276,5026,5302
supervision,shame,shame,29,35,2.3156497277953745e-6,0,0,3,276,5026,5302
supervision,spn,spn,29,31,2.3156497277953745e-6,0,0,3,276,5026,5302
supervision,subcompon,subcomponents,29,28,2.3156497277953745e-6,0,0,3,276,5026,5302
supervision,whistl,whistle,29,30,2.3156497277953745e-6,0,0,3,276,5026,5302
supervision,asx,asx,28,28,2.2357997371817407e-6,0,0,3,276,5026,5302
supervision,fictiti,fictitious,28,21,2.2357997371817407e-6,0,0,3,276,5026,5302
supervision,ipso,ipsos,28,25,2.2357997371817407e-6,0,0,3,276,5026,5302
supervision,limitless,limitless,28,40,2.2357997371817407e-6,0,0,3,276,5026,5302
